id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
125853382,Lead Data Engineer в команду Продукты Рисков,Москва,data engineer,Банк ДОМ.РФ,2025-11-21T11:51:12+0300,https://hh.ru/vacancy/125853382,,,,2025-11-28
126797643,Market Data Specialist,Москва,data engineer,Inca Digital,2025-11-21T00:23:12+0300,https://hh.ru/vacancy/126797643,2000.0,4000.0,USD,2025-11-28
124042811,Data scientist (ML Engineer),Москва,data engineer,РЖД - Цифровые пассажирские решения,2025-11-19T18:38:40+0300,https://hh.ru/vacancy/124042811,,,,2025-11-28
127824710,Senior Product Data Scientist,Москва,data engineer,ArtWorkout,2025-11-18T12:04:55+0300,https://hh.ru/vacancy/127824710,5000.0,8000.0,USD,2025-11-28
127804081,Data Scientist (Big Data),Москва,data engineer,Международная iGaming платформа,2025-11-17T21:25:10+0300,https://hh.ru/vacancy/127804081,,,,2025-11-28
127887218,Senior Data Engineer,Москва,data engineer,СБЕР,2025-11-19T16:58:20+0300,https://hh.ru/vacancy/127887218,,,,2025-11-28
127470299,Data Engineer (RAG / AI Platform),Москва,data engineer,Т-Банк,2025-11-20T10:36:26+0300,https://hh.ru/vacancy/127470299,,,,2025-11-28
127820545,QA Automation Engineer (Python),Москва,data engineer,Aston,2025-11-18T11:03:58+0300,https://hh.ru/vacancy/127820545,,,,2025-11-28
126922356,Data Release Engineer в On-Premise,Москва,data engineer,2ГИС,2025-11-17T10:56:34+0300,https://hh.ru/vacancy/126922356,,,,2025-11-28
126992704,Quantitative Researcher,Москва,data engineer,Овербест Рус,2025-11-19T19:35:50+0300,https://hh.ru/vacancy/126992704,,,,2025-11-28
127948876,Senior/Lead Rust Engineer — Software-Defined Storage,Москва,data engineer,Онмун компани,2025-11-21T13:02:55+0300,https://hh.ru/vacancy/127948876,,,,2025-11-28
127988572,Data Engineer middle,Москва,data engineer,ИЦ АЙ-ТЕКО,2025-11-24T10:54:16+0300,https://hh.ru/vacancy/127988572,,200000.0,RUR,2025-11-28
128008989,ML-engineer,Москва,data engineer,СБЕР,2025-11-24T15:14:20+0300,https://hh.ru/vacancy/128008989,,,,2025-11-28
127462271,Инженер MLOps,Москва,data engineer,Recruitment Boutique S.M.Art,2025-11-25T18:00:33+0300,https://hh.ru/vacancy/127462271,,,,2025-11-28
127837646,Data Engineer (middle/senior),Москва,data engineer,ИЦ АЙ-ТЕКО,2025-11-18T15:43:31+0300,https://hh.ru/vacancy/127837646,,,,2025-11-28
127829326,C++ developer (Dubai),Москва,data engineer,"Hi, Rockits!",2025-11-18T13:25:48+0300,https://hh.ru/vacancy/127829326,,,,2025-11-28
127819801,"Инженер данных (Data Engineer, Middle / Senior / Lead)",Москва,data engineer,Айотекс,2025-11-18T10:55:03+0300,https://hh.ru/vacancy/127819801,,,,2025-11-28
125846768,"Middle Data Scientist в RecSys [Big Data, МТС Веб Сервисы]",Москва,data engineer,МТС,2025-11-25T15:10:30+0300,https://hh.ru/vacancy/125846768,,,,2025-11-28
127794006,Data Scientist / ML Engineer,Москва,data engineer,Синхро,2025-11-17T16:00:06+0300,https://hh.ru/vacancy/127794006,,,,2025-11-28
125246184,Data Engineer в E-com DWH,Москва,data engineer,Яндекс,2025-11-24T12:42:46+0300,https://hh.ru/vacancy/125246184,,,,2025-11-28
127937387,"С++ Программист (ML Engineer / Data Scientist, видеоаналитик)",Москва,data engineer,НЭПТ,2025-11-21T09:18:09+0300,https://hh.ru/vacancy/127937387,200000.0,350000.0,RUR,2025-11-28
127833229,Prompt Engineer (GigaChat Data),Москва,data engineer,СБЕР,2025-11-18T14:26:10+0300,https://hh.ru/vacancy/127833229,,,,2025-11-28
126818766,Дата инженер,Москва,data engineer,2ГИС,2025-11-17T12:23:53+0300,https://hh.ru/vacancy/126818766,,,,2025-11-28
127886294,Data Engineer,Москва,data engineer,Aston,2025-11-19T16:40:56+0300,https://hh.ru/vacancy/127886294,,,,2025-11-28
127919454,Middle+ Data Engineer/Data Analyst ( Full Stack Data. Фулл-тайм офис),Москва,data engineer,ИЦ АЙ-ТЕКО,2025-11-20T14:29:39+0300,https://hh.ru/vacancy/127919454,,220000.0,RUR,2025-11-28
127925638,ML-engineer (GigaChat Data),Москва,data engineer,СБЕР,2025-11-20T16:34:50+0300,https://hh.ru/vacancy/127925638,,,,2025-11-28
127835490,"Specialist, Data Science, Data Engineering / Инженер данных информационных бизнес-систем",Москва,data engineer,Мон’дэлис Русь,2025-11-18T15:05:34+0300,https://hh.ru/vacancy/127835490,,,,2025-11-28
128057459,Senior Data scientist / ML-engineer,Москва,data engineer,СБЕР,2025-11-25T15:55:00+0300,https://hh.ru/vacancy/128057459,,,,2025-11-28
127470585,Middle+/Senior Devops Engineer в продуктовую команду,Москва,data engineer,2ГИС,2025-11-19T10:24:22+0300,https://hh.ru/vacancy/127470585,,,,2025-11-28
126332506,ML Engineer AI агенты (СберНПФ),Москва,data engineer,СБЕРКОРУС,2025-11-19T20:47:39+0300,https://hh.ru/vacancy/126332506,,,,2025-11-28
128007980,NLP engineer (GigaChat Pretrain Data),Москва,data engineer,СБЕР,2025-11-24T15:03:24+0300,https://hh.ru/vacancy/128007980,,,,2025-11-28
126390790,Руководитель отдела анализа данных/Senior Data Scientist,Москва,data engineer,Градиент,2025-11-20T08:20:50+0300,https://hh.ru/vacancy/126390790,,,,2025-11-28
125719973,NLP engineer (GigaChat Pretrain Data),Москва,data engineer,СБЕР,2025-11-18T16:39:50+0300,https://hh.ru/vacancy/125719973,,,,2025-11-28
127870542,Аналитик данных,Москва,data engineer,ИЦ АЙ-ТЕКО,2025-11-19T13:03:02+0300,https://hh.ru/vacancy/127870542,,,,2025-11-28
127958983,"Data Engineer (в офис, Санкт-Петербург)",Москва,data engineer,ИЦ АЙ-ТЕКО,2025-11-21T16:29:23+0300,https://hh.ru/vacancy/127958983,,,,2025-11-28
127919664,Middle/Senior NLP Data Scientist (ИИ-агенты),Москва,data engineer,СБЕР,2025-11-20T14:34:41+0300,https://hh.ru/vacancy/127919664,,,,2025-11-28
128038284,Lead Data Scientist,Москва,data engineer,СБЕР,2025-11-25T10:37:27+0300,https://hh.ru/vacancy/128038284,,,,2025-11-28
124607908,Senior Data Engineer,Москва,data engineer,СБЕР,2025-11-17T00:35:34+0300,https://hh.ru/vacancy/124607908,,,,2025-11-28
127843688,QA Automation Engineer Java,Москва,data engineer,Aston,2025-11-18T17:35:46+0300,https://hh.ru/vacancy/127843688,,,,2025-11-28
127895345,DE|DA ( Full Stack Data),Москва,data engineer,ИЦ АЙ-ТЕКО,2025-11-20T05:56:54+0300,https://hh.ru/vacancy/127895345,,220000.0,RUR,2025-11-28
128059893,Senior Data Engineer (GigaChat Text-to-speech),Москва,data engineer,СБЕР,2025-11-25T16:44:00+0300,https://hh.ru/vacancy/128059893,,,,2025-11-28
127894711,Продуктовый менеджер (ИИ Платформа),Москва,data engineer,Хайлэнд Голд,2025-11-20T04:30:15+0300,https://hh.ru/vacancy/127894711,,,,2025-11-28
127754335,Data Engineer (Al),Москва,data engineer,Хайлэнд Голд,2025-11-17T06:55:15+0300,https://hh.ru/vacancy/127754335,,,,2025-11-28
116101284,Middle+ / Senior Data-инженер,Москва,data engineer,Линсофтверпродакшн,2025-11-18T16:19:51+0300,https://hh.ru/vacancy/116101284,250000.0,370000.0,RUR,2025-11-28
126796882,"Middle ML Engineer в Recsys [Big Data, МТС Веб Сервисы]",Москва,data engineer,МТС,2025-11-20T21:13:21+0300,https://hh.ru/vacancy/126796882,,,,2025-11-28
127481098,UX Researcher / Исследователь UX,Москва,data engineer,Novakid Inc,2025-11-25T14:46:33+0300,https://hh.ru/vacancy/127481098,2200.0,,USD,2025-11-28
127887801,Senior Data Engineer,Москва,data engineer,РТК-ЦОД,2025-11-19T17:06:02+0300,https://hh.ru/vacancy/127887801,,,,2025-11-28
127804852,Machine Learning Engineer,Москва,data engineer,СБЕР,2025-11-18T00:08:30+0300,https://hh.ru/vacancy/127804852,,,,2025-11-28
126903073,Data Engineer,Москва,data engineer,Rubytech,2025-11-20T10:00:42+0300,https://hh.ru/vacancy/126903073,,,,2025-11-28
127905058,Senior DBA (Аналитическая платформа Блока Риски),Москва,data engineer,СБЕР,2025-11-20T10:29:11+0300,https://hh.ru/vacancy/127905058,,,,2025-11-28
127793588,Data Engineer,Москва,data engineer,Цифровой аудит,2025-11-17T15:53:33+0300,https://hh.ru/vacancy/127793588,,,,2025-11-28
127902260,Data Engineer,Москва,data engineer,ИЦ АЙ-ТЕКО,2025-11-20T09:45:39+0300,https://hh.ru/vacancy/127902260,,,,2025-11-28
127838628,Data Engineer,Москва,data engineer,ИЦ АЙ-ТЕКО,2025-11-18T16:01:05+0300,https://hh.ru/vacancy/127838628,,,,2025-11-28
127221893,CV Engineer (MLE) - Team Lead (Senior)/Инженер машинного обучения/Компьютерного зрения,Москва,data engineer,EKSLi,2025-11-25T15:48:59+0300,https://hh.ru/vacancy/127221893,,,,2025-11-28
127828746,ML Engineer / Data Scientist по разработке AI-помощника для HR Tech,Москва,data engineer,Innovative People,2025-11-18T13:14:02+0300,https://hh.ru/vacancy/127828746,,,,2025-11-28
127214966,Руководитель антифрода,Москва,data engineer,А ДЕНЬГИ,2025-11-24T11:06:23+0300,https://hh.ru/vacancy/127214966,,,,2025-11-28
127903434,DE|DA ( Full Stack Data),Москва,data engineer,ИЦ АЙ-ТЕКО,2025-11-20T10:05:31+0300,https://hh.ru/vacancy/127903434,,220000.0,RUR,2025-11-28
127892489,"Machine Learning Engineer (LLM, RL)",Нижний Новгород,data engineer,Intella,2025-11-20T14:53:19+0300,https://hh.ru/vacancy/127892489,,,,2025-11-28
124149671,MLOps инженер (Ozon Банк),Москва,data engineer,Ozon,2025-11-16T09:21:44+0300,https://hh.ru/vacancy/124149671,,,,2025-11-28
127358052,Senior Data Engineer (в DS команду),Москва,data engineer,Островок,2025-11-25T19:14:38+0300,https://hh.ru/vacancy/127358052,,,,2025-11-28
124628976,Data Engineer,Москва,data engineer,Газпромбанк,2025-11-17T11:19:24+0300,https://hh.ru/vacancy/124628976,,,,2025-11-28
127943785,Hadoop инженер (Трайб Data Office),Москва,data engineer,АО «ОТП Банк» (JSC «OTP Bank»),2025-11-21T11:25:37+0300,https://hh.ru/vacancy/127943785,,,,2025-11-28
127839396,Senior Systems Architect,Москва,data engineer,Островок,2025-11-25T19:14:44+0300,https://hh.ru/vacancy/127839396,,,,2025-11-28
127871497,Full Stack Data Analytics/Engineering,Москва,data engineer,ИЦ АЙ-ТЕКО,2025-11-19T13:19:55+0300,https://hh.ru/vacancy/127871497,,,,2025-11-28
127027814,Senior ML Engineer (GigaPlatform Audio - Spotter),Москва,data engineer,СБЕР,2025-11-25T18:00:20+0300,https://hh.ru/vacancy/127027814,,,,2025-11-28
125691521,"Руководитель группы ML Engineering, Рекомендации",Москва,data engineer,Ozon,2025-11-23T10:26:20+0300,https://hh.ru/vacancy/125691521,,,,2025-11-28
127892500,Старший продуктовый аналитик (Product Analyst),Москва,data engineer,Лига Ставок,2025-11-19T19:49:21+0300,https://hh.ru/vacancy/127892500,,,,2025-11-28
127802779,Middle Research Engineer (AI Algorithms & Architectures),Москва,data engineer,СБЕР,2025-11-17T19:36:18+0300,https://hh.ru/vacancy/127802779,,,,2025-11-28
125623884,Middle/Senior AI-engineer,Москва,data engineer,Честный знак.рф,2025-11-24T09:08:50+0300,https://hh.ru/vacancy/125623884,,,,2025-11-28
127838305,AI Developer (VR Training Software) – Founding Team Track,Москва,data engineer,BOTShelp,2025-11-18T15:56:23+0300,https://hh.ru/vacancy/127838305,,,,2025-11-28
126750723,ML engineer (Kandinsky),Москва,data engineer,СБЕР,2025-11-19T13:09:30+0300,https://hh.ru/vacancy/126750723,,,,2025-11-28
127484117,Senior Data Analyst,Москва,data engineer,Ит-Финанс,2025-11-25T15:34:16+0300,https://hh.ru/vacancy/127484117,,,,2025-11-28
127833504,Senior Research Engineer (Kandinsky),Москва,data engineer,СБЕР,2025-11-18T14:31:20+0300,https://hh.ru/vacancy/127833504,,,,2025-11-28
126893822,Senior OPS Analytics Engineer,Москва,data engineer,«UZUM TECHNOLOGIES»,2025-11-23T07:25:38+0300,https://hh.ru/vacancy/126893822,,,,2025-11-28
127864632,Senior Data Engineer (Офис),Москва,data engineer,ИЦ АЙ-ТЕКО,2025-11-19T11:30:44+0300,https://hh.ru/vacancy/127864632,,280000.0,RUR,2025-11-28
127263812,Senior Data Engineer,Москва,data engineer,Devorer,2025-11-25T14:49:25+0300,https://hh.ru/vacancy/127263812,2000.0,,USD,2025-11-28
127770894,Senior Data Scientist (Центр розничного риск-моделирования),Москва,data engineer,СБЕР,2025-11-17T11:13:40+0300,https://hh.ru/vacancy/127770894,,,,2025-11-28
127788822,ML-engineer (Search Alignment),Москва,data engineer,СБЕР,2025-11-17T14:55:56+0300,https://hh.ru/vacancy/127788822,,,,2025-11-28
127892458,"Senior Machine Learning Engineer (LLM, RL)",Москва,data engineer,Intella,2025-11-19T19:40:31+0300,https://hh.ru/vacancy/127892458,,,,2025-11-28
127943671,Старший аналитик-программист SQL,Нижний Новгород,data engineer,АЛВИСА,2025-11-21T11:23:18+0300,https://hh.ru/vacancy/127943671,200000.0,200000.0,RUR,2025-11-28
127943673,Старший аналитик-программист SQL,Ульяновск,data engineer,АЛВИСА,2025-11-21T11:23:18+0300,https://hh.ru/vacancy/127943673,200000.0,200000.0,RUR,2025-11-28
124589519,"Data Engineer (StarRocks, DBT, Spark)",Санкт-Петербург,data engineer,Neoflex,2025-11-20T12:14:18+0300,https://hh.ru/vacancy/124589519,,,,2025-11-28
127892490,"Senior Machine Learning Engineer (LLM, RL)",Каменка (Ленинградская область),data engineer,Intella,2025-11-25T19:47:07+0300,https://hh.ru/vacancy/127892490,,,,2025-11-28
