id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
123673352,Prompt-инженер / AI-Prototype Developer,Москва,data engineer,Take&Make,2025-08-06T00:01:35+0300,https://hh.ru/vacancy/123673352,,,,2025-09-04
124860312,Data Engineer (E-com),Москва,data engineer,"МАГНИТ, Розничная сеть",2025-09-04T10:08:45+0300,https://hh.ru/vacancy/124860312,,,,2025-09-04
124778372,Data Engineer,Москва,data engineer,MIA Dev,2025-09-02T15:05:17+0300,https://hh.ru/vacancy/124778372,250000.0,320000.0,RUR,2025-09-04
124785627,Менеджер сервисных проектов,Москва,data engineer,Росатом Инфраструктурные Решения,2025-09-02T17:03:16+0300,https://hh.ru/vacancy/124785627,,200000.0,RUR,2025-09-04
123916993,Prompt engineer,Москва,data engineer,Netwrk,2025-08-11T17:48:49+0300,https://hh.ru/vacancy/123916993,,,,2025-09-04
124812702,Ведущий инженер (Java) CM,Москва,data engineer,билайн,2025-09-03T11:31:54+0300,https://hh.ru/vacancy/124812702,,,,2025-09-04
124814084,ML-инженер,Москва,data engineer,Азиатско-Тихоокеанский Банк,2025-09-03T11:49:35+0300,https://hh.ru/vacancy/124814084,,,,2025-09-04
124822000,Аналитик данных,Москва,data engineer,Navio (ООО Автотех),2025-09-03T13:32:30+0300,https://hh.ru/vacancy/124822000,,,,2025-09-04
124667970,Data engineer (Стажер),Москва,data engineer,Sapiens solutions,2025-09-02T10:01:05+0300,https://hh.ru/vacancy/124667970,,,,2025-09-04
124730932,Data Scientist (антифрод модели),Москва,data engineer,Data-Driven Lab,2025-09-01T18:36:00+0300,https://hh.ru/vacancy/124730932,,,,2025-09-04
123983710,Backend Engineer / Бэкэнд разработчик,Москва,data engineer,Podscribe,2025-08-13T00:08:31+0300,https://hh.ru/vacancy/123983710,2000.0,3000.0,USD,2025-09-04
124724529,Data Engineer,Москва,data engineer,Дата Дженерейшн,2025-09-01T16:15:07+0300,https://hh.ru/vacancy/124724529,300000.0,350000.0,RUR,2025-09-04
123746950,Data Engineer/ инженер данных,Москва,data engineer,Мокка,2025-08-25T11:43:17+0300,https://hh.ru/vacancy/123746950,,,,2025-09-04
124840586,Разработчик системы компьютерного зрения (CV) для БПЛА,Москва,data engineer,Базовые технологии,2025-09-03T19:10:34+0300,https://hh.ru/vacancy/124840586,,,,2025-09-04
124822781,Data analytics lead,Москва,data engineer,Кадровое агентство ЕВА,2025-09-03T13:43:46+0300,https://hh.ru/vacancy/124822781,350000.0,,RUR,2025-09-04
124628433,ML-инженер,Москва,data engineer,"ГРЧЦ, ФГУП",2025-08-29T11:13:22+0300,https://hh.ru/vacancy/124628433,,,,2025-09-04
124623362,Junior/Middle QA Automation Engineer (Java / Playwright / REST / Fintech),Москва,data engineer,Anykey,2025-09-04T10:02:24+0300,https://hh.ru/vacancy/124623362,100000.0,250000.0,RUR,2025-09-04
124831158,Middle Machine Learning Engineer,Москва,data engineer,Рыбаков Алексей Николаевич,2025-09-03T15:46:05+0300,https://hh.ru/vacancy/124831158,170000.0,280000.0,RUR,2025-09-04
124593511,Технический директор (CTO),Москва,data engineer,Yudaev.School,2025-09-03T13:58:53+0300,https://hh.ru/vacancy/124593511,,,,2025-09-04
124812911,C++ developer [Middle],Москва,data engineer,Диплей,2025-09-03T11:34:54+0300,https://hh.ru/vacancy/124812911,,,,2025-09-04
124757114,Data Scientist / ML-инженер,Москва,data engineer,Медиалогия,2025-09-02T11:04:25+0300,https://hh.ru/vacancy/124757114,,,,2025-09-04
124855187,Продуктовый аналитик по данным,Москва,data engineer,СБЕР,2025-09-04T09:04:10+0300,https://hh.ru/vacancy/124855187,,,,2025-09-04
124561125,Аналитик данных / Инженер данных/ Data Scientist / Data Analyst / Data engineer,Москва,data engineer,СтандартПроект,2025-08-27T17:41:59+0300,https://hh.ru/vacancy/124561125,,,,2025-09-04
124719249,Middle Data Engineer,Москва,data engineer,Azur Games,2025-09-01T15:14:35+0300,https://hh.ru/vacancy/124719249,,,,2025-09-04
124769682,Data Engineer,Москва,data engineer,Международный ed-tech,2025-09-02T13:17:58+0300,https://hh.ru/vacancy/124769682,,,,2025-09-04
124831109,Data Engineer (UTC +7),Новосибирск,data engineer,Ок Софт,2025-09-03T15:45:24+0300,https://hh.ru/vacancy/124831109,,,,2025-09-04
124618391,Software Engineer,Москва,data engineer,Reveris,2025-08-29T08:22:37+0300,https://hh.ru/vacancy/124618391,4000.0,10000.0,USD,2025-09-04
124773429,Data Scientist,Москва,data engineer,IT-Implant,2025-09-02T14:09:08+0300,https://hh.ru/vacancy/124773429,,270000.0,RUR,2025-09-04
124785033,Middle/Middle+ DevOps-инженер,Москва,data engineer,KTS,2025-09-02T16:51:27+0300,https://hh.ru/vacancy/124785033,,,,2025-09-04
124581561,Data Engineer,Москва,data engineer,Tripster,2025-08-28T10:39:36+0300,https://hh.ru/vacancy/124581561,,,,2025-09-04
123592381,Инженер DevOps,Москва,data engineer,GlowByte,2025-09-03T12:40:01+0300,https://hh.ru/vacancy/123592381,,,,2025-09-04
124782512,Биоинформатик / Data-Engineer,Москва,data engineer,Онкодиагностика Атлас,2025-09-02T16:07:22+0300,https://hh.ru/vacancy/124782512,,,,2025-09-04
124634315,Data Engineer,Москва,data engineer,SEOBROTHERS CY LTD,2025-08-29T12:52:29+0300,https://hh.ru/vacancy/124634315,,,,2025-09-04
124770821,Аналитик (блок логистики) | Лидерская программа,Москва,data engineer,Группа Компаний РУСАГРО,2025-09-02T13:34:19+0300,https://hh.ru/vacancy/124770821,150000.0,,RUR,2025-09-04
124056429,Промпт-инженер/AI-специалист по оптимизации процессов,Москва,data engineer,Серединцев Никита Сергеевич,2025-08-14T11:03:07+0300,https://hh.ru/vacancy/124056429,,,,2025-09-04
123983842,QA Lead / Руководитель тестирования,Москва,data engineer,Podscribe,2025-08-13T01:24:09+0300,https://hh.ru/vacancy/123983842,5000.0,10000.0,USD,2025-09-04
124602772,Тестировщик хранилища данных DWH,Москва,data engineer,Синхро,2025-08-28T16:45:16+0300,https://hh.ru/vacancy/124602772,,,,2025-09-04
124846188,Auto Data Quality Engineer (python),Москва,data engineer,ГК Орбита,2025-09-03T20:49:44+0300,https://hh.ru/vacancy/124846188,,,,2025-09-04
124784009,Инженер сопровождения инфраструктуры L3 DataSoft (Devops),Москва,data engineer,Ecom.tech,2025-09-02T16:31:14+0300,https://hh.ru/vacancy/124784009,,,,2025-09-04
123849629,Младший помощник финансиста,Москва,data engineer,Oxygen Data Centers & Clouds,2025-08-08T19:00:38+0300,https://hh.ru/vacancy/123849629,,,,2025-09-04
124243868,Технический консультант (Java),Москва,data engineer,Axiom JDK,2025-09-03T17:25:10+0300,https://hh.ru/vacancy/124243868,,,,2025-09-04
124583424,UI/UX дизайнер (MedTech / Медицинские системы),Москва,data engineer,Аксма,2025-09-03T11:06:45+0300,https://hh.ru/vacancy/124583424,80000.0,120000.0,RUR,2025-09-04
124835699,Аналитик DWH,Москва,data engineer,Группа страховых компаний Югория,2025-09-03T16:55:33+0300,https://hh.ru/vacancy/124835699,,,,2025-09-04
123613186,Data Scientist,Москва,data engineer,Цифровые технологии и платформы,2025-09-03T17:11:08+0300,https://hh.ru/vacancy/123613186,,,,2025-09-04
122868136,Специалист по метрологии,Москва,data engineer,Philips HealthTech,2025-08-14T21:18:52+0300,https://hh.ru/vacancy/122868136,,,,2025-09-04
124866717,Data Engineer (Витрины),Москва,data engineer,СБЕР,2025-09-04T11:25:40+0300,https://hh.ru/vacancy/124866717,180000.0,220000.0,RUR,2025-09-04
124026312,Junior CV инженер (data scientist),Москва,data engineer,Кронослаб,2025-08-13T17:47:36+0300,https://hh.ru/vacancy/124026312,,,,2025-09-04
124816338,BI-разработчик / Data Engineer (Microsoft Stack),Москва,data engineer,TWIGA Communication Group,2025-09-03T12:17:49+0300,https://hh.ru/vacancy/124816338,,,,2025-09-04
124823859,Архитектор/Tech Lead,Москва,data engineer,Diasoft,2025-09-03T14:00:00+0300,https://hh.ru/vacancy/124823859,,,,2025-09-04
124817643,Data Engineer,Москва,data engineer,LIAN,2025-09-03T12:35:22+0300,https://hh.ru/vacancy/124817643,,330000.0,RUR,2025-09-04
122639109,Python-разработчик,Москва,data engineer,RoRe Group,2025-09-03T10:21:59+0300,https://hh.ru/vacancy/122639109,,,,2025-09-04
124496263,Аналитик данных/Data Analyst/BI-аналитик,Москва,data engineer,ЭстэйтЛига,2025-09-01T13:41:43+0300,https://hh.ru/vacancy/124496263,120000.0,150000.0,RUR,2025-09-04
124773986,Руководитель группы разработки,Москва,data engineer,Лига Цифровой Экономики,2025-09-02T14:16:56+0300,https://hh.ru/vacancy/124773986,,,,2025-09-04
124816482,BI-разработчик / Data Engineer (Microsoft Stack),Москва,data engineer,SENSU,2025-09-03T12:20:10+0300,https://hh.ru/vacancy/124816482,,,,2025-09-04
124747443,Data Engineer / Аналитик-разработчик,Москва,data engineer,СберЗдоровье,2025-09-02T09:45:34+0300,https://hh.ru/vacancy/124747443,,,,2025-09-04
123481065,Руководитель IT-отдела,Москва,data engineer,КРОК,2025-08-30T16:25:28+0300,https://hh.ru/vacancy/123481065,,,,2025-09-04
124551823,Дата инженер / Инженер по обработке данных,Москва,data engineer,ФГУП ГлавНИВЦ Управления делами Президента Российской Федерации,2025-08-27T14:57:31+0300,https://hh.ru/vacancy/124551823,,,,2025-09-04
124757935,Lead Senior Data Science / Machine Learning (NLP) инженер в QuantumSoft,Москва,data engineer,КвантумСофт,2025-09-02T11:13:34+0300,https://hh.ru/vacancy/124757935,500000.0,1000000.0,RUR,2025-09-04
124003065,Младший дежурный инженер тех.поддержки Дата-центра,Москва,data engineer,ITSOFT,2025-09-03T11:34:55+0300,https://hh.ru/vacancy/124003065,98000.0,150000.0,RUR,2025-09-04
123750755,Инженер данных/Аналитик данных,Москва,data engineer,Tennisi,2025-08-07T14:20:53+0300,https://hh.ru/vacancy/123750755,,,,2025-09-04
123838579,Junior ML engineer,Москва,data engineer,OFFERME,2025-08-08T14:30:07+0300,https://hh.ru/vacancy/123838579,60000.0,90000.0,RUR,2025-09-04
124813962,Инженер поддержки (L2),Москва,data engineer,билайн,2025-09-03T11:47:54+0300,https://hh.ru/vacancy/124813962,,,,2025-09-04
124593299,Java SRE (Инженер по надёжности систем),Москва,data engineer,MANGO OFFICE,2025-08-28T13:55:48+0300,https://hh.ru/vacancy/124593299,,,,2025-09-04
124760031,Senior Data Analyst (Medtech),Москва,data engineer,evrone.ru,2025-09-02T11:39:48+0300,https://hh.ru/vacancy/124760031,,350000.0,RUR,2025-09-04
124789179,Junior Data Engineer в Сеть Продаж,Москва,data engineer,СБЕР,2025-09-02T18:32:50+0300,https://hh.ru/vacancy/124789179,,,,2025-09-04
124042811,Data scientist (ML Engineer),Москва,data engineer,РЖД - Цифровые пассажирские решения,2025-08-14T09:44:25+0300,https://hh.ru/vacancy/124042811,,,,2025-09-04
124724990,Руководитель группы автоматизации отчетности,Москва,data engineer,МТС,2025-09-01T16:23:49+0300,https://hh.ru/vacancy/124724990,,,,2025-09-04
123256202,Инженер поддержки пользователей (L2),Москва,data engineer,aQsi,2025-08-29T19:38:00+0300,https://hh.ru/vacancy/123256202,120000.0,,RUR,2025-09-04
124741351,Senior Data engineer / Ведущий инженер данных,Москва,data engineer,Absolut POS,2025-09-02T08:01:25+0300,https://hh.ru/vacancy/124741351,,,,2025-09-04
124125518,Менеджер по продукту,Москва,data engineer,Вэб3.0,2025-08-19T16:52:58+0300,https://hh.ru/vacancy/124125518,250000.0,,RUR,2025-09-04
124768407,Инженер сопровождения инфраструктуры L3 (Devops/DBA),Москва,data engineer,Ecom.tech,2025-09-02T13:00:58+0300,https://hh.ru/vacancy/124768407,,,,2025-09-04
124624390,Senior Data Scientist / Machine Learning (NLP) инженер в QuantumSoft,Москва,data engineer,КвантумСофт,2025-08-29T10:19:34+0300,https://hh.ru/vacancy/124624390,400000.0,700000.0,RUR,2025-09-04
124123085,Product Manager — AI Sales Agent for Global Commodity Trading,Москва,data engineer,AGS,2025-08-15T17:19:36+0300,https://hh.ru/vacancy/124123085,,,,2025-09-04
124550882,Senior Mobile Data engineer (iOS),Москва,data engineer,Дартс рекрутинг сервисез,2025-08-27T14:47:30+0300,https://hh.ru/vacancy/124550882,,6000.0,USD,2025-09-04
124173379,Инженер по работе с данными (Data Scientist) / ML-инженер,Москва,data engineer,БПМСОФТ,2025-08-18T13:42:09+0300,https://hh.ru/vacancy/124173379,,,,2025-09-04
123843186,Senior JavaScript developer,Москва,data engineer,RivoxAI,2025-08-08T15:46:15+0300,https://hh.ru/vacancy/123843186,150000.0,,RUR,2025-09-04
124580137,Инженер данных / Data Engineer (Middle),Москва,data engineer,Челеби-Текстиль,2025-08-28T10:18:04+0300,https://hh.ru/vacancy/124580137,150000.0,,RUR,2025-09-04
124869321,Enterprise Architect,Москва,data engineer,СБЕРКОРУС,2025-09-04T12:00:26+0300,https://hh.ru/vacancy/124869321,,,,2025-09-04
124065209,Chief Data Officer (CDO),Москва,data engineer,Управляющая компания РОСНАНО,2025-08-14T12:27:22+0300,https://hh.ru/vacancy/124065209,,,,2025-09-04
124746109,Продуктовый аналитик,Москва,data engineer,Альфа-Банк,2025-09-02T09:28:18+0300,https://hh.ru/vacancy/124746109,,,,2025-09-04
124012319,Старший дежурный инженер тех.поддержки Дата-центра,Москва,data engineer,ITSOFT,2025-09-03T13:47:33+0300,https://hh.ru/vacancy/124012319,170000.0,200000.0,RUR,2025-09-04
124705726,Data & ML QA testing engineer,Москва,data engineer,Альфа-Банк,2025-09-01T11:58:35+0300,https://hh.ru/vacancy/124705726,,,,2025-09-04
121495207,Data Engineer,Москва,data engineer,Отраслевой центр разработки и внедрения информационных систем / ОЦРВ,2025-09-01T07:05:52+0300,https://hh.ru/vacancy/121495207,,,,2025-09-04
124192510,"Senior Data Engineer (SQL, Python, Hadoop)",Москва,data engineer,SkillStaff,2025-08-18T18:51:01+0300,https://hh.ru/vacancy/124192510,,,,2025-09-04
124583570,Middle/Senior Data Scientist,Москва,data engineer,IMOT.IO,2025-09-03T11:08:36+0300,https://hh.ru/vacancy/124583570,,350000.0,RUR,2025-09-04
124829259,AI Engineer,Москва,data engineer,Диджитал Лайн,2025-09-03T15:15:58+0300,https://hh.ru/vacancy/124829259,,,,2025-09-04
124827633,Аналитик данных / Инженер по качеству данных,Москва,data engineer,X5 Tech,2025-09-03T14:54:28+0300,https://hh.ru/vacancy/124827633,,,,2025-09-04
124246622,Координатор образовательных курсов ML,Москва,data engineer,Т-Банк,2025-08-19T19:24:36+0300,https://hh.ru/vacancy/124246622,,,,2025-09-04
124811094,Data Engineer (Сербия),Москва,data engineer,STARTRIBE LTD,2025-09-03T11:12:50+0300,https://hh.ru/vacancy/124811094,,,,2025-09-04
124720988,Руководитель отдела обработки данных,Москва,data engineer,Цифровой аудит,2025-09-01T15:26:10+0300,https://hh.ru/vacancy/124720988,,,,2025-09-04
124082449,Junior Data Scientist,Москва,data engineer,Управляющая компания РОСНАНО,2025-08-14T17:40:52+0300,https://hh.ru/vacancy/124082449,,,,2025-09-04
123591457,IT-рекрутер,Москва,data engineer,СберПраво,2025-08-27T10:53:58+0300,https://hh.ru/vacancy/123591457,170000.0,,RUR,2025-09-04
124000848,Data Analyst,Москва,data engineer,Servicepipe,2025-08-13T11:04:42+0300,https://hh.ru/vacancy/124000848,,,,2025-09-04
124445762,"Data Scientist / ML Engineer (маркетплейсы, CTR-модели, Computer Vision)",Москва,data engineer,Богданов Денис Александрович,2025-09-03T15:01:56+0300,https://hh.ru/vacancy/124445762,250000.0,350000.0,RUR,2025-09-04
124605770,BI Lead,Москва,data engineer,Островок,2025-08-28T17:49:34+0300,https://hh.ru/vacancy/124605770,,,,2025-09-04
124776640,Machine Learning Specialist,Москва,data engineer,ПИК-специализированный застройщик,2025-09-02T14:46:28+0300,https://hh.ru/vacancy/124776640,,,,2025-09-04
123669040,Data Product Manager,Москва,data engineer,Про.Потолок,2025-09-03T14:11:17+0300,https://hh.ru/vacancy/123669040,3500.0,5000.0,RUR,2025-09-04
124837605,Data engineer (Senior),Москва,data engineer,Альфа-Банк,2025-09-03T17:28:35+0300,https://hh.ru/vacancy/124837605,,,,2025-09-04
122866439,Data Engineer в международную компанию,Москва,data engineer,Работут,2025-08-07T12:40:56+0300,https://hh.ru/vacancy/122866439,,,,2025-09-04
119346108,Инженер технической поддержки,Москва,data engineer,RB DATA Group,2025-08-25T12:26:46+0300,https://hh.ru/vacancy/119346108,100000.0,120000.0,RUR,2025-09-04
124403846,Java Backend Engineer / Java - разработчик (middle / middle+),Москва,data engineer,efin,2025-09-02T12:02:59+0300,https://hh.ru/vacancy/124403846,,,,2025-09-04
124264641,Data Engineer / Инженер данных (гибридный формат),Москва,data engineer,ФИНАМ,2025-08-20T10:31:01+0300,https://hh.ru/vacancy/124264641,,,,2025-09-04
124786024,Senior Microsoft/Linux/Virtualization Engineer,Москва,data engineer,TradeTheNews.com,2025-09-02T17:09:28+0300,https://hh.ru/vacancy/124786024,4000.0,6000.0,USD,2025-09-04
124733721,Data Engineer,Москва,data engineer,LIAN,2025-09-02T01:34:12+0300,https://hh.ru/vacancy/124733721,260000.0,300000.0,RUR,2025-09-04
124432432,Data Scientist (процессные и финансовые модели),Москва,data engineer,Банк ВТБ (ПАО),2025-08-25T17:32:24+0300,https://hh.ru/vacancy/124432432,,,,2025-09-04
124808655,Инженер данных (Data Engineer),Москва,data engineer,Оператор информационной системы,2025-09-03T10:43:25+0300,https://hh.ru/vacancy/124808655,,,,2025-09-04
124702711,Senior DevOps Engineer,Москва,data engineer,Rusprofile,2025-09-04T11:23:31+0300,https://hh.ru/vacancy/124702711,,,,2025-09-04
124169367,Аналитик количественных данных (в трейдинге),Москва,data engineer,Insolvent Capital,2025-08-18T12:50:38+0300,https://hh.ru/vacancy/124169367,,,,2025-09-04
123189082,ИТ Директор / Директор по информационным технологиям (CIO),Москва,data engineer,JFL Consulting,2025-08-23T11:02:56+0300,https://hh.ru/vacancy/123189082,,,,2025-09-04
123918774,BI-Аналитик/Продуктовый аналитик/DWH,Москва,data engineer,Ariadna,2025-09-01T19:05:43+0300,https://hh.ru/vacancy/123918774,180000.0,250000.0,RUR,2025-09-04
124601192,Data Scientist,Москва,data engineer,Холдем,2025-08-28T16:11:54+0300,https://hh.ru/vacancy/124601192,,,,2025-09-04
124501841,Data Engineer,Москва,data engineer,Ozon,2025-09-01T15:09:03+0300,https://hh.ru/vacancy/124501841,,,,2025-09-04
123982065,Data Engineer (senior/middle),Москва,data engineer,WILDBERRIES,2025-08-12T19:08:40+0300,https://hh.ru/vacancy/123982065,,,,2025-09-04
124831184,DevOps / инженер эксплуатации,Москва,data engineer,билайн,2025-09-03T15:46:28+0300,https://hh.ru/vacancy/124831184,,,,2025-09-04
124712246,Data Engineer/DBA,Москва,data engineer,ANCOR,2025-09-01T13:37:54+0300,https://hh.ru/vacancy/124712246,,,,2025-09-04
124872116,Junior Data Engineer в Сеть Продаж,Москва,data engineer,СБЕР,2025-09-04T12:43:30+0300,https://hh.ru/vacancy/124872116,,,,2025-09-04
123694334,Аналитик данных (e-commerce/маркетплейсы) / Data Analyst,Москва,data engineer,Пак Галина Александровна,2025-09-02T11:59:28+0300,https://hh.ru/vacancy/123694334,110000.0,,RUR,2025-09-04
124510637,Tech Product Manager,Москва,data engineer,Ambersoft,2025-08-26T17:46:32+0300,https://hh.ru/vacancy/124510637,2000.0,3000.0,USD,2025-09-04
124724741,"Middle ML/NLP Engineer в [Прогрессоры, МТС Веб Сервисы]",Москва,data engineer,МТС,2025-09-01T16:19:11+0300,https://hh.ru/vacancy/124724741,,,,2025-09-04
124858547,Data Scientist (Блок Финансы),Москва,data engineer,СБЕР,2025-09-04T09:47:10+0300,https://hh.ru/vacancy/124858547,,,,2025-09-04
123982911,Data Scientist,Москва,data engineer,ANCOR,2025-08-12T20:42:55+0300,https://hh.ru/vacancy/123982911,,,,2025-09-04
124627425,"Системный аналитик (КХД), финтех",Москва,data engineer,SkillStaff,2025-08-29T10:56:11+0300,https://hh.ru/vacancy/124627425,,,,2025-09-04
124555279,Старший Data Engineer,Москва,data engineer,Cloud.ru,2025-08-27T15:56:32+0300,https://hh.ru/vacancy/124555279,,,,2025-09-04
123517952,"ML-инженер (Classic ML, CVM)",Москва,data engineer,СОГАЗ,2025-08-28T13:50:00+0300,https://hh.ru/vacancy/123517952,,,,2025-09-04
124817666,Senior Java/Kotlin-разработчик в команду Managed Big Data [MWS Cloud Platform],Москва,data engineer,МТС,2025-09-03T13:51:35+0300,https://hh.ru/vacancy/124817666,,,,2025-09-04
124772261,Тимлид продуктовой аналитики (Travelpayouts),Москва,data engineer,Aviasales.ru,2025-09-02T13:56:13+0300,https://hh.ru/vacancy/124772261,,,,2025-09-04
123698017,IOS-разработчик ( Финтех ),Москва,data engineer,Картнода,2025-08-06T12:56:23+0300,https://hh.ru/vacancy/123698017,,,,2025-09-04
119870163,DevOps инженер,Москва,data engineer,Клауд Солюшенс,2025-09-01T17:44:46+0300,https://hh.ru/vacancy/119870163,,,,2025-09-04
124787773,Data Engineer (Senior),Москва,data engineer,HuntIT,2025-09-02T17:44:45+0300,https://hh.ru/vacancy/124787773,,,,2025-09-04
124083383,Руководитель группы / Тимлид 1С / Архитектор 1С,Москва,data engineer,1С-Перспектива,2025-08-14T18:12:25+0300,https://hh.ru/vacancy/124083383,,,,2025-09-04
123744854,Data Engineer,Москва,data engineer,"МАГНИТ, Розничная сеть",2025-09-02T09:53:14+0300,https://hh.ru/vacancy/123744854,,,,2025-09-04
124554445,"Java разработчик (Проектное финансирование, домен В2В)",Москва,data engineer,ДОМ.РФ,2025-08-27T15:40:49+0300,https://hh.ru/vacancy/124554445,,,,2025-09-04
124628976,Data Engineer,Москва,data engineer,Газпромбанк,2025-08-29T11:22:05+0300,https://hh.ru/vacancy/124628976,,,,2025-09-04
122856894,Data Engineer,Москва,data engineer,HOLODILNIK.RU,2025-09-01T13:26:39+0300,https://hh.ru/vacancy/122856894,,,,2025-09-04
124863549,Специалист по DLP-системам,Москва,data engineer,Транснефть-Технологии,2025-09-04T10:43:16+0300,https://hh.ru/vacancy/124863549,,,,2025-09-04
124830295,"Data Engineer (МТС Веб Сервисы, КИОН)",Москва,data engineer,МТС,2025-09-04T12:45:59+0300,https://hh.ru/vacancy/124830295,,,,2025-09-04
123207014,Prompt-инженер,Москва,data engineer,Точка Банк,2025-08-23T15:10:57+0300,https://hh.ru/vacancy/123207014,,320000.0,RUR,2025-09-04
123307849,Python-разработчик,Москва,data engineer,Альфа-Банк,2025-08-25T12:17:17+0300,https://hh.ru/vacancy/123307849,,,,2025-09-04
124118080,Менеджер образовательных проектов,Москва,data engineer,Национальный исследовательский университет Высшая школа экономики,2025-08-15T15:45:18+0300,https://hh.ru/vacancy/124118080,100000.0,,RUR,2025-09-04
124337149,Data Engineer в ML команду,Москва,data engineer,X5 Digital,2025-09-03T10:29:09+0300,https://hh.ru/vacancy/124337149,,,,2025-09-04
124833210,Senior Analytics Engineer/Data Engineer (for Semantic Layer),Москва,data engineer,TradingView,2025-09-03T16:16:40+0300,https://hh.ru/vacancy/124833210,,,,2025-09-04
124847150,Senior Product Analyst (AB testing),Москва,data engineer,Flocktory,2025-09-04T01:56:09+0300,https://hh.ru/vacancy/124847150,,,,2025-09-04
124646764,Data Engineer (Senior),Москва,data engineer,HuntIT,2025-08-29T16:32:10+0300,https://hh.ru/vacancy/124646764,,,,2025-09-04
121857597,Data Engineer,Москва,data engineer,Фогейм,2025-08-11T10:29:19+0300,https://hh.ru/vacancy/121857597,,,,2025-09-04
124239551,Leader of Tech Loyalty Platform Tribe,Москва,data engineer,Kapital Bank,2025-09-03T16:13:16+0300,https://hh.ru/vacancy/124239551,3000.0,10000.0,USD,2025-09-04
123976251,"Middle Data Analyst в NET (Big Data, МТС Веб Сервисы)",Москва,data engineer,МТС,2025-08-12T16:23:06+0300,https://hh.ru/vacancy/123976251,,,,2025-09-04
124587911,Data Engineer,Москва,data engineer,Лига Цифровой Экономики,2025-08-28T12:16:25+0300,https://hh.ru/vacancy/124587911,,,,2025-09-04
123651307,Backend-разработчик Python (AI / RAG-системы),Москва,data engineer,B2B-Center,2025-08-05T13:50:12+0300,https://hh.ru/vacancy/123651307,,,,2025-09-04
122708123,Pre-sale Аналитик,Москва,data engineer,БиАй Продакшн,2025-08-10T13:24:31+0300,https://hh.ru/vacancy/122708123,150000.0,250000.0,RUR,2025-09-04
123660170,Data Engineer,Москва,data engineer,7RedLines,2025-09-01T15:05:22+0300,https://hh.ru/vacancy/123660170,120000.0,160000.0,RUR,2025-09-04
